elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
-96.79191083895353,2794.437133157575,2,2,1,45.0,205.0,False,5,5,-1.2,1.5999999999999999,-0.8,0.6000000000000001,False
-109.16396450369894,3030.986865375485,13,17,3,5.0,127.0,False,5,5,-0.3999999999999999,4.4,-1.0,0.0,False
-195.53720306426453,3105.6839757920425,0,0,0,5.0,165.0,False,5,5,-1.2000000000000002,2.4,0.3999999999999999,2.4,True
-56.686630085976276,2901.69998007046,0,0,0,-2.0,218.0,False,5,5,0.3999999999999999,2.4,0.19999999999999996,-0.40000000000000013,False
-111.59375141048235,3376.658750545328,0,2,3,4.0,48.0,True,5,5,1.0,4.2,1.0,-0.9999999999999999,False
199.2254390329574,3280.1525884276207,17,8,11,-13.0,49.0,True,5,5,-0.4,1.2000000000000002,-1.2,-0.3999999999999999,False
-98.38483345440068,3224.883963469657,0,0,0,8.0,168.0,False,5,5,-1.2000000000000002,3.2,-2.2,0.7999999999999999,True
102.81130921056979,2765.1964093460347,1,0,0,-34.0,250.0,False,5,5,0.0,2.8,0.6,-1.0,False
109.69539328892529,2997.7945479489526,0,0,0,3.0,173.0,False,5,5,0.20000000000000007,1.4,0.0,-2.6,True
-169.3435998280936,3241.721040984162,5,28,9,19.0,113.0,False,5,5,-1.4,2.6,-1.8,0.4,True
-135.1366211032971,2786.842701102163,0,0,0,32.0,252.0,False,5,5,0.19999999999999996,2.2,0.0,1.5999999999999999,True
229.76580803108186,2909.2411747942533,8,4,5,-81.0,155.0,False,5,5,-0.19999999999999996,2.2,0.4,-1.0000000000000002,False
108.47961537483229,3187.639432740457,13,5,4,-10.0,122.0,False,5,5,1.2,2.8,2.0,0.4,False
-69.79331666204189,3331.327907900584,1,7,3,9.0,103.0,False,5,5,-0.20000000000000018,3.0,0.0,0.7999999999999999,False
-148.19429776267316,3251.2695910999714,22,56,18,11.0,17.0,True,5,5,-0.3999999999999999,3.6,-0.6000000000000001,-0.7999999999999999,False
-69.59659502371551,3659.449506285772,1,4,2,16.0,22.0,True,5,5,-1.4,2.6,-1.2,0.6,False
-116.61910699234136,3009.097791618131,0,0,0,20.0,196.0,False,5,5,1.0,3.8,0.0,-0.7999999999999999,False
-205.05195716050252,3060.213184685761,4,7,6,16.0,68.0,True,5,5,-0.8000000000000003,3.6,-0.8000000000000003,1.2000000000000002,False
-330.8209264109805,3233.298776749792,0,0,0,90.0,106.0,False,5,5,-1.0,2.2,-0.19999999999999996,1.0,False
97.829965506907,3108.5148847819382,1,0,0,-90.0,160.0,True,5,5,-0.40000000000000013,2.8,-0.40000000000000013,0.3999999999999999,False
-2.4960804151612592,3485.556278829231,0,0,0,-12.0,32.0,True,5,5,0.8,3.2,2.2,-1.0,False
-243.3338826052684,3085.3733511704977,2,16,3,23.0,61.0,True,5,5,-1.6,2.4,-1.0,0.19999999999999996,False
-221.19495576429244,3129.39059818549,0,10,1,28.0,188.0,False,5,5,-0.20000000000000018,5.0,-2.1999999999999997,0.6,False
149.71739677655523,3261.4593046418045,1,2,0,-79.0,105.0,False,5,5,-0.7999999999999998,4.0,-1.7999999999999998,-0.19999999999999996,False
-214.54102702091996,3237.952114122726,0,1,1,48.0,106.0,False,5,5,0.6000000000000001,3.0,-0.19999999999999996,-1.0,False
-22.569937507894565,3036.1993002197614,0,0,0,-15.0,117.0,False,5,5,-0.8,3.2,-1.0,-0.6,False
-140.08869445502614,3285.4838071210347,5,28,10,19.0,113.0,False,5,5,-0.20000000000000018,3.0,-0.8,0.0,True
369.8019497906739,3044.7394214994165,0,1,0,-103.0,147.0,False,5,5,0.8,1.2,0.6000000000000001,-0.6000000000000001,False
-34.90648940567053,2904.778686693103,6,8,4,-25.0,195.0,False,5,5,-0.7999999999999999,2.0,0.0,3.4000000000000004,False
30.15749006922465,3001.2399616588164,0,0,0,-37.0,159.0,False,5,5,-1.8000000000000003,2.6,-1.6,0.0,False
-115.18087741460795,2997.7231996776054,3,2,0,59.0,161.0,False,5,5,-0.19999999999999996,1.8,0.19999999999999996,0.0,False
22.847221499622492,2877.277099982017,3,1,0,-31.0,239.0,False,5,5,-1.2000000000000002,2.4,-1.0,0.19999999999999996,False
-48.61489321008571,2962.5516878164935,0,0,0,29.0,131.0,False,5,5,-0.20000000000000018,3.0,0.6,1.2,False
155.569219746817,3070.185588708867,6,0,3,-63.0,165.0,False,5,5,0.0,2.4,0.19999999999999996,-0.6000000000000001,False
-78.16260199433032,3177.3038976242497,0,0,0,87.0,149.0,False,5,5,-0.8,2.8,0.0,1.2000000000000002,False
350.87533171540304,2707.848960489864,10,1,6,-41.0,103.0,True,5,5,1.4,2.6,0.3999999999999999,-1.0,False
-91.57772609187214,3176.686251626347,3,1,3,0.0,62.0,True,5,5,0.0,2.0,1.8000000000000003,1.4,False
17.672197241102594,3457.524454079664,6,2,1,2.0,34.0,False,5,5,-0.7999999999999999,2.0,-0.6000000000000001,0.40000000000000013,False
-35.84913999936066,3035.2851074567534,9,8,4,35.0,79.0,True,5,5,1.4,2.2,2.4,1.4000000000000001,False
-183.52006232243593,3162.6840601032786,0,0,0,90.0,180.0,False,5,5,-1.0,3.0,-0.19999999999999996,0.7999999999999999,False
152.8890956504083,3091.1297748213933,1,0,0,-87.0,129.0,False,5,5,-2.2,3.8,-1.4,1.0,True
-277.1268136012661,3121.5100866461808,8,59,10,39.0,45.0,False,5,5,-1.2000000000000002,2.0,-1.0,0.40000000000000013,False
250.27438465293403,3170.189885875764,0,0,0,-92.0,104.0,False,5,5,1.0,2.6,0.8,-0.19999999999999996,False
145.62216555619761,2958.280116396298,0,0,0,-111.0,139.0,False,5,5,1.6,1.6,1.4,-3.6000000000000005,False
196.17344188506263,3039.5194140737276,0,0,0,-64.0,120.0,False,5,5,0.6000000000000001,1.0,0.39999999999999997,-0.7999999999999998,False
-50.17906471766196,3298.0804632150966,3,7,2,-12.0,32.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.6000000000000001,0.3999999999999999,False
233.09208123210055,2853.4116055596546,2,0,2,-43.0,127.0,False,5,5,-0.19999999999999996,2.2,0.6,0.0,False
-122.58576192443843,3669.267814201193,6,12,2,7.0,9.0,True,5,5,0.20000000000000018,3.0,-0.19999999999999996,-0.8,False
-541.7023369427313,2667.553000536708,0,6,0,63.0,133.0,False,5,5,-1.0,1.4,-0.7999999999999999,0.8000000000000003,False
-86.54424244517554,3599.2427118655532,4,10,2,9.0,19.0,True,5,5,1.0000000000000002,3.4000000000000004,0.8,-0.4,False
-161.28152371240412,3418.7858194256137,6,7,3,7.0,45.0,False,5,5,1.0,2.2,1.2000000000000002,-0.19999999999999996,False
-133.71721189973255,3182.3404285012793,1,5,2,49.0,143.0,False,5,5,-1.4,2.6,-1.2000000000000002,0.7999999999999999,False
-33.2026226360349,3682.942151051382,2,5,5,5.0,7.0,True,5,5,-0.40000000000000013,4.0,-0.20000000000000018,0.6000000000000001,False
90.33707367523516,3236.0263556208447,2,0,2,-45.0,83.0,True,5,5,0.0,3.2,-0.20000000000000018,0.6000000000000001,False
144.4375950358551,3088.883564870932,5,0,1,-37.0,179.0,False,5,5,-2.2,3.0,-1.4000000000000001,0.6,True
52.62533033586328,3421.753528365046,0,1,0,73.0,163.0,False,5,5,0.6000000000000001,4.6,0.6000000000000001,0.0,False
229.53481941367886,2957.30381883248,6,2,2,-45.0,253.0,False,5,5,1.6,1.6,0.9999999999999999,-1.8000000000000003,False
-5.716429354242564,3243.530009161952,2,0,2,-50.0,92.0,False,5,5,0.0,2.0,0.0,0.3999999999999999,True
-111.49902270071425,3107.3591895694935,11,12,11,7.0,87.0,True,5,5,-1.2000000000000002,4.0,-0.20000000000000018,1.4,False
-104.8743837160066,3148.1859719180957,1,2,1,75.0,117.0,False,5,5,-0.4,1.6,-0.20000000000000007,0.19999999999999996,False
43.944262532317,3277.943925222119,1,7,6,-24.0,118.0,False,5,5,1.2000000000000002,3.2,1.0,-0.4,True
-85.40420231654457,3128.9262207740385,5,1,3,25.0,167.0,False,5,5,-0.19999999999999996,1.8,-0.20000000000000007,0.19999999999999996,False
-44.353750987478406,3297.2036763661763,2,0,1,-26.0,68.0,False,5,5,-1.0000000000000002,3.4000000000000004,-0.5999999999999999,0.4,True
102.20125978570877,3107.3591895694935,12,12,11,-7.0,87.0,True,5,5,0.19999999999999996,3.8,-0.7999999999999998,-0.7999999999999999,False
21.560140735331743,3421.753528365046,2,0,0,-73.0,163.0,False,5,5,0.0,4.0,0.40000000000000013,-0.7999999999999999,False
141.90091230747862,3064.5149100362287,4,0,0,-26.0,106.0,True,5,5,0.0,3.2,0.3999999999999999,-0.19999999999999996,False
292.5828136857458,3446.24885574778,3,1,0,-34.0,40.0,True,5,5,0.6000000000000001,3.4,0.0,-0.7999999999999999,False
305.8370955181142,3129.5703931379185,0,0,0,-74.0,110.0,False,5,5,0.39999999999999997,0.8,1.0,-1.1999999999999997,False
34.11476243636366,3182.797415468598,0,0,0,-29.0,99.0,True,5,5,-0.6000000000000001,3.0,-0.20000000000000018,0.19999999999999996,False
-305.8846083969913,3212.5816044330704,0,0,0,84.0,112.0,False,5,5,-1.4000000000000001,3.0,-0.3999999999999999,1.8,False
-356.75823158735875,3184.313314478258,0,0,0,84.0,100.0,False,5,5,0.3999999999999999,3.6,0.0,0.0,False
-253.94398755390785,3388.6559969617006,4,5,4,8.0,20.0,False,5,5,0.0,3.2,1.1999999999999997,-0.6,False
230.2239922755714,3093.1460659338845,10,2,3,-23.0,61.0,False,5,5,-0.19999999999999996,3.8,-0.19999999999999996,-0.3999999999999999,False
-153.0614541312218,3561.9060418267127,51,71,36,6.0,26.0,False,5,5,0.0,5.2,0.6000000000000001,0.39999999999999997,False
146.37863659455184,3064.5149100362287,5,0,0,-26.0,106.0,True,5,5,0.6000000000000001,3.4,1.2,-1.0,False
258.47085403147275,3214.710776208847,1,0,0,-90.0,180.0,False,5,5,1.5999999999999999,3.2,0.8,-0.9999999999999999,False
-243.23243766331893,2957.30381883248,2,7,2,45.0,253.0,False,5,5,-2.0,2.0,-1.4,1.0000000000000002,False
-72.0653464404445,2890.5524275782245,0,0,0,59.0,211.0,True,5,5,1.0,1.4,-0.20000000000000007,-1.2,False
36.24412252889829,3455.0187139795316,0,0,0,39.0,83.0,True,5,5,0.3999999999999999,3.6,1.0000000000000002,-0.6000000000000001,False
-81.7874127319028,2890.5524275782245,0,1,0,59.0,211.0,True,5,5,0.19999999999999996,1.8,-0.7999999999999999,-0.6000000000000001,False
85.05233091046807,2964.8197359185024,2,3,3,-98.0,200.0,True,5,5,0.8,2.4000000000000004,0.20000000000000007,-1.2000000000000002,False
-76.58127572159151,2976.4899692353038,0,3,2,37.0,191.0,False,5,5,-0.6000000000000001,3.0,0.4,1.4000000000000001,False
34.00488983164655,3455.0187139795316,0,0,1,39.0,83.0,True,5,5,0.40000000000000013,2.8,1.2000000000000002,-0.4,False
-104.39400922546042,3168.096233490197,1,2,2,26.0,106.0,False,5,5,0.3999999999999999,3.6,-0.40000000000000013,0.19999999999999996,False
-49.283417906315435,3373.936275042939,1,1,1,25.0,69.0,True,5,5,0.40000000000000013,2.8,0.7999999999999999,0.6,False
-106.95814273860174,2475.098587317645,0,1,2,-1.0,145.0,True,5,5,-1.0000000000000002,3.4000000000000004,0.19999999999999996,1.2000000000000002,False
-236.60563429609465,3244.908191091374,1,13,1,25.0,69.0,True,5,5,0.3999999999999999,2.4,1.4,-0.19999999999999996,True
-75.61806543372177,2971.939410966963,0,1,0,14.0,76.0,False,5,5,-0.40000000000000013,3.2,-0.3999999999999999,0.19999999999999996,False
-197.67488543684544,2979.5231088216487,0,1,0,111.0,139.0,False,5,5,-2.2,2.2,-3.2,5.2,False
52.09136781506663,3362.4515724194744,3,2,1,-23.0,29.0,False,5,5,0.0,4.0,-0.3999999999999999,0.3999999999999999,False
221.8474285723821,3200.985554716175,0,0,0,-69.0,127.0,False,5,5,-1.2000000000000002,3.2,-1.0,0.19999999999999996,False
213.80432983844798,3156.521096651324,4,0,1,-17.0,253.0,False,5,5,1.2000000000000002,2.4,-0.19999999999999996,-1.0,False
46.492278663759635,3035.2851074567534,9,9,4,-35.0,79.0,True,5,5,-1.0,2.6,-2.0,-1.4,False
67.91912884119188,3066.502456675368,0,0,0,-47.0,149.0,False,5,5,-0.19999999999999996,3.4000000000000004,0.19999999999999996,0.20000000000000007,False
174.45166013242738,3249.6806206997016,0,0,0,-105.0,131.0,False,5,5,0.8,2.4000000000000004,0.19999999999999996,-1.0,False
317.41205941509634,3119.8628417914324,0,0,0,-109.0,161.0,False,5,5,1.4,2.2,0.8,-1.2000000000000002,False
173.8752269787476,3075.8304739657187,0,0,0,-45.0,125.0,False,5,5,-0.19999999999999996,2.2,-0.6000000000000001,-2.8,False
63.40909295844199,2989.538670506132,1,0,0,-53.0,155.0,False,5,5,0.8,3.2,-0.3999999999999999,-0.7999999999999999,False
41.02673692706253,3017.230208538007,0,0,0,-75.0,223.0,False,5,4,1.35,1.85,0.6499999999999999,-1.15,False
231.2880141666269,3048.0908205145975,9,3,5,-49.0,111.0,False,5,5,1.2000000000000002,2.4,0.19999999999999996,-1.4,False
-27.5137040851871,3187.190964238679,0,1,0,16.0,86.0,True,5,5,0.0,2.8,0.20000000000000018,0.0,False
227.73024784977633,2898.434499397976,2,0,0,-88.0,162.0,False,5,5,1.4000000000000001,1.8,1.8,0.0,False
158.28705307089672,3111.467442524833,0,0,0,-77.0,119.0,False,5,5,0.6000000000000001,2.6,0.4,0.0,False
-40.17310305471051,3187.190964238679,0,2,0,16.0,86.0,True,5,5,-0.6000000000000001,3.4,-0.19999999999999996,0.5999999999999999,False
-201.27721556161237,3301.236462139964,1,6,3,28.0,56.0,False,5,5,-1.2000000000000002,3.2,0.0,1.0,False
-4.9786563838490565,3484.6200758871437,3,2,1,6.0,26.0,False,5,5,-0.3999999999999999,4.4,-1.2000000000000002,0.7999999999999999,False
134.47184635125927,3465.642153313647,3,3,5,-13.0,25.0,False,5,5,-0.8,2.8,0.6000000000000001,1.0,False
44.266189030342275,3477.9489647457913,3,3,3,2.0,14.0,False,5,5,-0.6000000000000001,3.0,-0.8,-0.19999999999999996,False
20.62954565730365,3289.038942409663,4,5,2,-9.0,53.0,False,5,5,-0.19999999999999996,1.8,0.20000000000000007,0.3999999999999999,False
218.39593961196442,3504.8883779751914,24,7,17,-9.0,11.0,False,5,5,0.40000000000000013,4.0,-1.0,-0.6,False
156.13990632034916,3641.32417601642,2,1,3,-21.0,23.0,True,5,5,0.8,2.8,1.0,0.0,False
221.12416387324288,3306.0872703735768,8,8,1,-12.0,50.0,False,5,5,-0.19999999999999996,1.0,-1.2000000000000002,-0.8000000000000003,False
235.07451591191966,3444.9446949891258,5,1,0,-9.0,19.0,False,5,5,-1.2000000000000002,3.2,-2.6,0.20000000000000007,False
351.3729923892615,3215.5924817252567,3,0,3,-37.0,53.0,False,5,5,0.0,1.6,0.0,0.0,False
-438.2274145195545,2817.078116008096,0,0,0,44.0,100.0,False,5,5,0.6000000000000001,3.0,0.19999999999999996,-0.8,False
125.1978276060438,3204.585353570892,0,0,0,25.0,69.0,False,5,5,1.0,3.0,1.4,0.7999999999999999,False
131.8528152179615,3579.7048793979707,0,0,0,-16.0,36.0,False,5,5,0.8,4.4,-0.8,-0.2,True
-63.027287585568274,2941.604824901109,0,0,0,10.0,104.0,False,5,5,1.2,2.8,0.3999999999999999,-1.2000000000000002,False
291.5710945168107,3126.5182743921314,0,0,0,-76.0,120.0,False,5,5,0.3999999999999999,2.0,-0.3999999999999999,-1.4,False
-34.92755510591246,2956.2551338427456,0,2,3,9.0,123.0,False,5,5,-0.3999999999999999,2.4,-0.6000000000000001,1.6,False
-128.42876556197552,3358.388969447833,4,5,1,10.0,132.0,True,5,5,-0.20000000000000018,3.0,-1.0000000000000002,0.6,False
-105.62772861595522,2980.8590374199716,1,3,3,14.0,146.0,True,5,5,-0.6000000000000001,3.4,0.0,0.6000000000000001,False
-180.90227608203372,3249.0137919910367,0,0,0,-4.0,48.0,False,5,5,-0.8,2.4000000000000004,-1.6,-0.19999999999999996,True
-194.21724974504536,3535.2764409778256,0,1,1,37.0,57.0,False,5,5,-0.20000000000000018,5.0,0.6000000000000001,1.0,False
203.6786119390929,3216.153536298024,3,0,1,-10.0,104.0,True,5,5,-0.19999999999999996,2.5999999999999996,0.3999999999999999,0.0,False
-211.92318057618468,3277.0259008546673,0,0,0,88.0,132.0,True,5,5,0.19999999999999996,2.5999999999999996,0.0,0.0,False
335.93321568207057,2894.5168428452757,6,0,2,-43.0,185.0,True,5,5,0.7999999999999999,2.0,0.5999999999999999,-0.8,False
-262.36781079477464,3128.744887995701,0,5,1,54.0,106.0,False,5,5,-0.5999999999999999,2.2,-1.4,0.0,False
-173.5507158206392,3117.4662850691234,0,0,0,118.0,180.0,False,5,5,-1.6,2.0,-0.6,1.4,False
-307.1823289744234,2963.077485696071,0,0,0,85.0,165.0,False,5,5,-1.4,1.4,-1.6,1.6,False
-5.188255185615844,2910.5853084888095,0,2,3,-9.0,123.0,False,5,5,1.4,3.4,0.40000000000000013,-2.6,False
-169.80098516005978,3070.6614987439616,0,1,0,53.0,155.0,False,5,5,0.0,2.4,0.0,0.40000000000000013,False
-13.98553281337513,3069.9979423129407,0,0,0,30.0,206.0,False,5,5,-0.39999999999999997,0.8,-0.19999999999999996,0.8,False
-169.9981014897039,3136.936198617414,0,0,0,59.0,137.0,False,5,5,0.0,4.0,0.8,0.7999999999999999,False
-47.20495022900627,2618.551423375755,0,0,0,-57.0,203.0,False,5,5,1.6,2.4,0.4,-1.5999999999999999,False
-142.6901038440485,2947.854743983481,2,2,2,6.0,154.0,False,5,5,-1.2000000000000002,2.0,-0.4,1.8000000000000003,False
-129.78635440668063,3011.187487667624,2,3,0,48.0,122.0,False,5,5,-1.0,2.2,-1.2,3.5999999999999996,False
-9.462053756020623,2987.2746502550463,2,1,0,-10.0,104.0,False,5,5,-0.19999999999999996,1.8,-0.19999999999999996,0.20000000000000018,False
-149.38421040683306,3131.434257506543,0,0,1,77.0,119.0,False,5,5,-1.0000000000000002,3.4000000000000004,-0.6,0.20000000000000007,False
-39.085530254556716,3111.8046323587723,2,0,2,-33.0,95.0,False,5,5,-0.9999999999999999,1.7999999999999998,0.19999999999999996,1.5999999999999999,False
-11.409115621648425,2996.3653164627876,0,1,1,17.0,267.0,True,5,5,-0.6,1.4,-0.4,0.19999999999999996,False
-41.435925795519324,2881.213605369045,9,19,8,-6.0,190.0,False,5,5,1.6,2.4,0.6,-1.0,False
726.4632399279212,2844.6570630963765,1,0,0,-90.0,106.0,False,5,5,1.0,1.4,0.0,-1.4,False
52.972893169644294,2802.1489317357364,0,0,0,-83.0,167.0,False,5,5,1.8,1.8,1.6,-3.4,False
66.05034924053598,3079.9444300203672,0,0,0,-23.0,125.0,False,5,5,-1.0,4.2,-0.6000000000000001,0.7999999999999999,True
45.91562130037801,3278.5998058490336,2,4,0,-9.0,103.0,False,5,5,1.4,2.2,1.2,-0.40000000000000013,True
67.21998177314822,3083.915484231805,1,2,1,9.0,123.0,False,5,5,0.0,3.2,1.0,0.6000000000000001,False
89.89548580643168,3231.663627079408,10,3,6,-4.0,98.0,False,5,5,-0.20000000000000018,3.0,-0.40000000000000013,0.0,True
108.75989002223469,3126.880608789993,6,2,1,-18.0,130.0,False,5,5,-1.6,2.8000000000000003,-1.4,0.5999999999999999,True
